;filename;section;text;techie;light
0;090.rtf;common;Заведующий химической лабораторией относится к категории руководителей.;1;0.04
1;090.rtf;common;На должность заведующего химической лабораторией назначается лицо, имеющее высшее профессиональное (техническое) образование и стаж работы по профилю не менее года или стаж работы в должности заведующего химической лабораторией не менее года.;1;0.05
2;090.rtf;common;Назначение на должность и освобождение от нее производится приказом директора предприятия.;1;0.28
3;090.rtf;common;Заведующий химической лабораторией должен знать:;1;0.04
4;090.rtf;common;Постановления, распоряжения, приказы и указания вышестоящих организаций, инструктивные, методические, нормативные и другие руководящие материалы по технологической подготовке производства.;1;0.64
5;090.rtf;common;Технологические процессы и режимы производства.;1;0.63
6;090.rtf;common;Оборудование лаборатории, принципы его работы и правила эксплуатации.;1;0.54
7;090.rtf;common;Перспективы технического развития предприятия.;1;0.49
8;090.rtf;common;Методы и организацию проведения научно-исследовательских работ.;1;0.24
9;090.rtf;common;Стандарты, технические условия, методики и инструкции по лабораторному контролю производства.;1;0.61
10;090.rtf;common;Основы экономики, научной организации труда, организации производства и управления.;1;0.47
11;090.rtf;common;Основы трудового законодательства.;1;0.22
12;090.rtf;common;Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
13;090.rtf;common;Заведующий химической лабораторией подчиняется непосредственно;1;0.04
14;090.rtf;common;На время отсутствия заведующего химической лабораторией (болезнь, отпуск, командировка, пр.) его обязанности исполняет лицо, назначенное в установленном порядке, которое несет ответственность за надлежащее их исполнение.;1;0.07
15;090.rtf;tasks;Заведующий химической лабораторией:;1;0.04
16;090.rtf;tasks;Организует проведение химических анализов, обеспечивает лабораторный контроль соответствия качества сырья, материалов действующим стандартам и техническим условиям.;1;0.52
17;090.rtf;tasks;Возглавляет работу по разработке новых и совершенствованию существующих методов лабораторного контроля и оказывает помощь в их внедрении в производство.;1;0.72
18;090.rtf;tasks;Осуществляет контроль за состоянием лабораторного оборудования и рабочих мест сотрудников лаборатории и принимает меры по устранению имеющихся недостатков.;1;0.48
19;090.rtf;tasks;Контролирует качество отбора и обработки проб на содержание загрязняющих веществ и правильность расчетов.;1;0.55
20;090.rtf;tasks;Проводит совместную работу с контролирующими организациями по вопросам природоохранной деятельности.;1;0.26
21;090.rtf;tasks;Разрабатывает технические указания и инструкции по текущему контролю производства.;1;0.69
22;090.rtf;tasks;Организует ведение установленной документации.;1;0.35
23;090.rtf;tasks;Ведет переписку с другими организациями по вопросам лабораторного анализа.;1;0.22
24;090.rtf;tasks;Проводит и оформляет ежегодную инвентаризацию лабораторного оборудования.;1;0.37
25;090.rtf;tasks;. Разрабатывает текущие и годовые планы работы химической лаборатории.;1;0.19
26;090.rtf;tasks;. Контролирует соблюдение работниками правил охраны труда, техники безопасности, противопожарной защиты, производственной и трудовой дисциплины, правил внутреннего трудового распорядка.;1;0.22
